p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,7001895,700,1,7,-6,-6.0,95.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001896,700,1,7,-6,-6.0,96.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001897,700,1,7,-6,-6.0,97.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001898,700,1,7,-6,-6.0,98.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001899,700,1,7,-6,-6.0,99.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001900,700,1,7,-6,-6.0,100.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001901,700,1,7,-6,-6.0,101.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001902,700,1,7,-6,-6.0,102.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001903,700,1,7,-6,-6.0,103.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001904,700,1,7,-6,-6.0,104.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001905,700,1,7,-6,-6.0,105.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001906,700,1,7,-6,-6.0,106.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001907,700,1,7,-6,-6.0,107.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001908,700,1,7,-6,-6.0,108.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001909,700,1,7,-6,-6.0,109.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001910,700,1,7,-6,-6.0,110.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001911,700,1,7,-6,-6.0,111.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001912,700,1,7,-6,-6.0,112.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001913,700,1,7,-6,-6.0,113.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001914,700,1,7,-6,-6.0,114.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001915,700,1,7,-6,-6.0,115.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001916,700,1,7,-6,-6.0,116.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001917,700,1,7,-6,-6.0,117.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001918,700,1,7,-6,-6.0,118.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001919,700,1,7,-6,-6.0,119.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001920,700,1,7,-6,-6.0,120.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001921,700,1,7,-6,-6.0,121.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001922,700,1,7,-6,-6.0,122.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001923,700,1,7,-6,-6.0,123.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001924,700,1,7,-6,-6.0,124.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001925,700,1,7,-6,-6.0,125.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001926,700,1,7,-6,-6.0,126.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001927,700,1,7,-6,-6.0,127.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001928,700,1,7,-6,-6.0,128.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001929,700,1,7,-6,-6.0,129.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001930,700,1,7,-6,-6.0,130.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001931,700,1,7,-6,-6.0,131.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001932,700,1,7,-6,-6.0,132.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001933,700,1,7,-6,-6.0,133.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001934,700,1,7,-6,-6.0,134.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001935,700,0,8,-8,-8.0,135.0,3,1,1,1,3,2,1,1.0,0.0,0.0
0,7001936,700,0,8,-8,-8.0,136.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001937,700,0,8,-8,-8.0,137.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001938,700,0,8,-8,-8.0,138.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001939,700,0,8,-8,-8.0,139.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001940,700,0,8,-8,-8.0,140.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001941,700,0,8,-8,-8.0,141.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001942,700,0,8,-8,-8.0,142.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001943,700,0,8,-8,-8.0,143.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001944,700,0,8,-8,-8.0,144.0,3,1,1,1,3,2,1,0.0,0.0,0.0
0,7001945,700,0,10,-10,-10.0,145.0,3,1,1,1,4,1,1,1.0,0.0,0.0
0,7001946,700,0,10,-10,-10.0,146.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001947,700,0,10,-10,-10.0,147.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001948,700,0,10,-10,-10.0,148.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001949,700,0,10,-10,-10.0,149.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001950,700,0,10,-10,-10.0,150.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001951,700,0,10,-10,-10.0,151.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001952,700,0,10,-10,-10.0,152.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,7001953,700,0,10,-10,-10.0,153.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001954,700,0,10,-10,-10.0,154.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001955,700,0,10,-10,-10.0,155.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001956,700,0,10,-10,-10.0,156.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001957,700,0,10,-10,-10.0,157.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001958,700,0,10,-10,-10.0,158.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001959,700,0,10,-10,-10.0,159.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001960,700,0,10,-10,-10.0,160.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001961,700,0,10,-10,-10.0,161.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001962,700,0,10,-10,-10.0,162.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001963,700,0,10,-10,-10.0,163.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,7001964,700,0,7,-7,-7.0,0.0,3,1,2,3,4,2,3,1.0,0.0,1.0
0,7001965,700,0,7,-7,-7.0,1.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001966,700,0,7,-7,-7.0,2.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001967,700,0,7,-7,-7.0,3.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001968,700,0,7,-7,-7.0,4.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001969,700,0,7,-7,-7.0,5.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001970,700,0,7,-7,-7.0,6.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001971,700,0,7,-7,-7.0,7.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001972,700,0,7,-7,-7.0,8.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7001973,700,0,7,-7,-7.0,9.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001974,700,0,7,-7,-7.0,10.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001975,700,0,7,-7,-7.0,11.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001976,700,0,7,-7,-7.0,12.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001977,700,0,7,-7,-7.0,13.0,2,0,0,1,4,1,1,0.0,0.0,0.0
0,7001978,700,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,7001989,700,0,8,-8,-8.0,0.0,2,1,4,2,4,1,2,1.0,0.0,0.0
0,7001990,700,0,8,-8,-8.0,1.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7001991,700,0,8,-8,-8.0,2.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7001992,700,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,7001993,700,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,7001994,700,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,7001995,700,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,7001996,700,0,7,-7,-7.0,0.0,1,0,0,1,4,1,1,1.0,1.0,0.0
0,7001997,700,0,7,-7,-7.0,1.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001998,700,0,7,-7,-7.0,2.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7001999,700,0,7,-7,-7.0,3.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7002000,700,0,7,-7,-7.0,4.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,7002014,700,1,2,-1,-1.0,0.0,2,1,4,4,1,0,4,1.0,0.0,1.0
0,7002015,700,1,2,-1,-1.0,1.0,2,1,4,4,1,0,4,0.0,0.0,0.0
0,7002016,700,1,2,-1,-1.0,2.0,2,1,4,4,1,0,4,0.0,0.0,0.0
0,7002017,700,1,2,-1,-1.0,3.0,2,1,4,4,1,0,4,0.0,0.0,0.0
0,7002018,700,1,2,-1,-1.0,4.0,2,1,4,4,1,0,4,0.0,0.0,0.0
0,3391914,339,2,4,-2,-2.0,5.0,2,1,4,5,3,2,5,1.0,0.0,99.0
0,3391915,339,-77,-77,-77,0.0,6.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391916,339,-77,-77,-77,0.0,7.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391917,339,-77,-77,-77,0.0,8.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391918,339,-77,-77,-77,0.0,9.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391919,339,-77,-77,-77,0.0,10.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391920,339,-77,-77,-77,0.0,11.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391921,339,-77,-77,-77,0.0,12.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391922,339,-77,-77,-77,0.0,13.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391923,339,-77,-77,-77,0.0,14.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391924,339,-77,-77,-77,0.0,15.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391925,339,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,1.0,-2.0
0,3391926,339,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391927,339,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391928,339,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391929,339,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391930,339,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391931,339,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391932,339,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391933,339,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391934,339,0,9,-9,-9.0,9.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391935,339,0,9,-9,-9.0,10.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391936,339,0,9,-9,-9.0,11.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391937,339,0,9,-9,-9.0,12.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391938,339,0,9,-9,-9.0,13.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3391939,339,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391940,339,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391941,339,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3391942,339,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,3391943,339,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,3391944,339,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,3391945,339,-88,-88,-88,-5.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,0.0
1,3391946,339,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,0.0
1,3391947,339,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391948,339,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391949,339,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391950,339,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391951,339,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391952,339,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391953,339,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391954,339,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391955,339,0,9,-9,-9.0,9.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391956,339,0,9,-9,-9.0,10.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391957,339,0,9,-9,-9.0,11.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391958,339,0,9,-9,-9.0,12.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391959,339,0,9,-9,-9.0,13.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391960,339,0,9,-9,-9.0,14.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391961,339,0,9,-9,-9.0,15.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391962,339,0,9,-9,-9.0,16.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391963,339,0,9,-9,-9.0,17.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391964,339,0,9,-9,-9.0,18.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391965,339,0,9,-9,-9.0,19.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391966,339,0,9,-9,-9.0,20.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391967,339,0,9,-9,-9.0,21.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391968,339,0,9,-9,-9.0,22.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391969,339,0,9,-9,-9.0,23.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391970,339,0,9,-9,-9.0,24.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391971,339,0,9,-9,-9.0,25.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391972,339,0,9,-9,-9.0,26.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391973,339,0,9,-9,-9.0,27.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391974,339,0,9,-9,-9.0,28.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391975,339,0,9,-9,-9.0,29.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391976,339,0,9,-9,-9.0,30.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391977,339,0,9,-9,-9.0,31.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391978,339,0,9,-9,-9.0,32.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391979,339,0,9,-9,-9.0,33.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391980,339,0,9,-9,-9.0,34.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391981,339,0,9,-9,-9.0,35.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391982,339,0,9,-9,-9.0,36.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391983,339,0,9,-9,-9.0,37.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391984,339,0,9,-9,-9.0,38.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391985,339,0,9,-9,-9.0,39.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391986,339,0,9,-9,-9.0,40.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391987,339,0,9,-9,-9.0,41.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391988,339,0,9,-9,-9.0,42.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391989,339,0,9,-9,-9.0,43.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,3391990,339,3,2,1,1.0,0.0,2,2,4,3,3,3,3,0.0,0.0,3.0
