year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2010,5,0,5,5.0,12.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2010
2011,5,0,5,5.0,13.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2011
2012,5,0,5,5.0,14.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2012
2013,5,0,5,5.0,15.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2013
2014,5,0,5,5.0,16.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2014
2015,5,0,5,5.0,17.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2015
2016,5,0,5,5.0,18.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2016
2017,5,0,5,5.0,19.0,2,2,4,5,2,3,5,0.0,0.0,0,Armenia,2017
2018,7,0,7,7.0,20.0,2,2,4,6,2,4,6,1.0,0.0,0,Armenia,2018
2010,10,0,10,10.0,109.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2010
2011,10,0,10,10.0,110.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2011
2012,10,0,10,10.0,111.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2012
2013,10,0,10,10.0,112.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2013
2014,10,0,10,10.0,113.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2014
2015,10,0,10,10.0,114.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2015
2016,10,0,10,10.0,115.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2016
2017,10,0,10,10.0,116.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2017
2018,10,0,10,10.0,117.0,3,3,4,7,5,5,7,0.0,0.0,0,Australia,2018
2010,10,0,10,10.0,64.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2010
2011,10,0,10,10.0,65.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2011
2012,10,0,10,10.0,66.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2012
2013,10,0,10,10.0,67.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2013
2014,10,0,10,10.0,68.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2014
2015,10,0,10,10.0,69.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2015
2016,10,0,10,10.0,70.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2016
2017,10,0,10,10.0,71.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2017
2018,10,0,10,10.0,72.0,3,3,4,7,5,5,7,0.0,0.0,0,Austria,2018
2010,0,7,-7,-7.0,15.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2010
2011,0,7,-7,-7.0,16.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2011
2012,0,7,-7,-7.0,17.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2012
2013,0,7,-7,-7.0,18.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2013
2014,0,7,-7,-7.0,19.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2014
2015,0,7,-7,-7.0,20.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2015
2016,0,7,-7,-7.0,21.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2016
2017,0,7,-7,-7.0,22.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2017
2018,0,7,-7,-7.0,23.0,2,1,4,2,4,2,2,0.0,0.0,0,Azerbaijan,2018
2010,1,6,-5,-5.0,35.0,3,1,1,2,3,3,2,1.0,0.0,0,Bahrain,2010
2011,0,8,-8,-8.0,0.0,3,1,1,2,4,2,2,0.0,0.0,1,Bahrain,2011
2012,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1,1.0,0.0,0,Bahrain,2012
2013,0,10,-10,-10.0,2.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2013
2014,0,10,-10,-10.0,3.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2014
2015,0,10,-10,-10.0,4.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2015
2016,0,10,-10,-10.0,5.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2016
2017,0,10,-10,-10.0,6.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2017
2018,0,10,-10,-10.0,7.0,3,1,1,1,4,1,1,0.0,0.0,0,Bahrain,2018
2010,8,0,8,8.0,158.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2010
2011,8,0,8,8.0,159.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2011
2012,8,0,8,8.0,160.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2012
2013,8,0,8,8.0,161.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2013
2014,8,0,8,8.0,162.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2014
2015,8,0,8,8.0,163.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2015
2016,8,0,8,8.0,164.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2016
2017,8,0,8,8.0,165.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2017
2018,8,0,8,8.0,166.0,3,3,4,7,2,3,7,0.0,0.0,0,Belgium,2018
2010,7,0,7,7.0,19.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2010
2011,7,0,7,7.0,20.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2011
2012,7,0,7,7.0,21.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2012
2013,7,0,7,7.0,22.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2013
2014,7,0,7,7.0,23.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2014
2015,7,0,7,7.0,24.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2015
2016,7,0,7,7.0,25.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2016
2017,7,0,7,7.0,26.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2017
2018,7,0,7,7.0,27.0,3,3,4,5,2,4,5,0.0,0.0,0,Benin,2018
2010,2,2,0,0.0,9.0,2,0,0,3,3,4,3,0.0,0.0,0,Burkina Faso,2010
2011,2,2,0,0.0,10.0,2,0,0,3,3,4,3,0.0,0.0,0,Burkina Faso,2011
2012,2,2,0,0.0,11.0,2,0,0,3,3,4,3,0.0,0.0,0,Burkina Faso,2012
2013,2,2,0,0.0,12.0,2,0,0,3,3,4,3,0.0,0.0,0,Burkina Faso,2013
2014,2,2,0,0.0,13.0,2,0,0,3,3,4,3,0.0,0.0,0,Burkina Faso,2014
2015,7,1,6,6.0,0.0,2,2,4,6,3,4,6,1.0,0.0,1,Burkina Faso,2015
2016,7,1,6,6.0,1.0,2,2,4,6,3,4,6,0.0,0.0,0,Burkina Faso,2016
2017,7,1,6,6.0,2.0,2,2,4,6,3,4,6,0.0,0.0,0,Burkina Faso,2017
2018,7,1,6,6.0,3.0,2,2,4,6,3,4,6,0.0,0.0,0,Burkina Faso,2018
2010,3,0,3,3.0,2.0,3,2,3,4,2,0,4,0.0,0.0,0,Bhutan,2010
2011,3,0,3,3.0,3.0,3,2,3,4,2,0,4,0.0,0.0,0,Bhutan,2011
2012,3,0,3,3.0,4.0,3,2,3,4,2,0,4,0.0,0.0,0,Bhutan,2012
2013,6,1,5,5.0,5.0,3,2,3,5,3,4,5,1.0,0.0,0,Bhutan,2013
2014,6,1,5,5.0,6.0,3,2,3,5,3,4,5,0.0,0.0,0,Bhutan,2014
2015,6,1,5,5.0,7.0,3,2,3,5,3,4,5,0.0,0.0,0,Bhutan,2015
2016,6,1,5,5.0,8.0,3,2,3,5,3,4,5,0.0,0.0,0,Bhutan,2016
2017,6,1,5,5.0,9.0,3,2,3,5,3,4,5,0.0,0.0,0,Bhutan,2017
2018,7,0,7,7.0,10.0,3,2,3,6,2,4,6,1.0,0.0,0,Bhutan,2018
2010,0,7,-7,-7.0,14.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2010
2011,0,7,-7,-7.0,15.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2011
2012,0,7,-7,-7.0,16.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2012
2013,0,7,-7,-7.0,17.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2013
2014,0,7,-7,-7.0,18.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2014
2015,0,7,-7,-7.0,19.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2015
2016,0,7,-7,-7.0,20.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2016
2017,0,7,-7,-7.0,21.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2017
2018,0,7,-7,-7.0,22.0,2,1,4,2,4,2,2,0.0,0.0,0,Belarus,2018
2010,6,1,5,5.0,1.0,2,2,4,5,3,4,5,0.0,0.0,0,Bangladesh,2010
2011,6,1,5,5.0,2.0,2,2,4,5,3,4,5,0.0,0.0,0,Bangladesh,2011
2012,6,1,5,5.0,3.0,2,2,4,5,3,4,5,0.0,0.0,0,Bangladesh,2012
2013,5,1,4,4.0,4.0,2,2,4,5,3,3,5,0.0,0.0,0,Bangladesh,2013
2014,3,2,1,1.0,0.0,2,2,4,3,3,3,3,1.0,0.0,1,Bangladesh,2014
2015,3,2,1,1.0,1.0,2,2,4,3,3,3,3,0.0,0.0,0,Bangladesh,2015
2016,3,2,1,1.0,2.0,2,2,4,3,3,3,3,0.0,0.0,0,Bangladesh,2016
2017,3,2,1,1.0,3.0,2,2,4,3,3,3,3,0.0,0.0,0,Bangladesh,2017
2018,0,6,-6,-6.0,0.0,2,1,4,2,3,2,2,1.0,0.0,1,Bangladesh,2018
2010,7,0,7,7.0,28.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2010
2011,7,0,7,7.0,29.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2011
2012,7,0,7,7.0,30.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2012
2013,7,0,7,7.0,31.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2013
2014,7,0,7,7.0,32.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2014
2015,7,0,7,7.0,33.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2015
2016,7,0,7,7.0,34.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2016
2017,7,0,7,7.0,35.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2017
2018,7,0,7,7.0,36.0,3,3,4,6,2,3,6,0.0,0.0,0,Bolivia,2018
2010,8,0,8,8.0,44.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2010
2011,8,0,8,8.0,45.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2011
2012,8,0,8,8.0,46.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2012
2013,8,0,8,8.0,47.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2013
2014,8,0,8,8.0,48.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2014
2015,8,0,8,8.0,49.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2015
2016,8,0,8,8.0,50.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2016
2017,8,0,8,8.0,51.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2017
2018,8,0,8,8.0,52.0,2,2,4,7,2,4,7,0.0,0.0,0,Botswana,2018
2010,8,0,8,8.0,25.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2010
2011,8,0,8,8.0,26.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2011
2012,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2012
2013,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2013
2014,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2014
2015,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2015
2016,8,0,8,8.0,31.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2016
2017,8,0,8,8.0,32.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2017
2018,8,0,8,8.0,33.0,3,3,4,6,2,4,6,0.0,0.0,0,Brazil,2018
2010,7,1,6,6.0,12.0,2,2,4,6,3,4,6,0.0,0.0,0,Burundi,2010
2011,7,1,6,6.0,13.0,2,2,4,6,3,4,6,0.0,0.0,0,Burundi,2011
2012,7,1,6,6.0,14.0,2,2,4,6,3,4,6,0.0,0.0,0,Burundi,2012
2013,7,1,6,6.0,15.0,2,2,4,6,3,4,6,0.0,0.0,0,Burundi,2013
2014,7,1,6,6.0,16.0,2,2,4,6,3,4,6,0.0,0.0,0,Burundi,2014
2015,2,3,-1,-1.0,0.0,2,1,4,4,3,3,4,1.0,0.0,1,Burundi,2015
2016,2,3,-1,-1.0,1.0,2,1,4,4,3,3,4,0.0,0.0,0,Burundi,2016
2017,2,3,-1,-1.0,2.0,2,1,4,4,3,3,4,0.0,0.0,0,Burundi,2017
2018,2,3,-1,-1.0,3.0,2,1,4,4,3,3,4,0.0,0.0,0,Burundi,2018
2010,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2010
2011,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2011
2012,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2012
2013,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2013
2014,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2014
2015,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2015
2016,9,0,9,9.0,26.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2016
2017,9,0,9,9.0,27.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2017
2018,9,0,9,9.0,28.0,3,3,4,7,2,4,7,0.0,0.0,0,Bulgaria,2018
2010,3,1,2,2.0,12.0,2,0,0,4,3,4,4,0.0,0.0,0,Cambodia,2010
2011,3,1,2,2.0,13.0,2,0,0,4,3,4,4,0.0,0.0,0,Cambodia,2011
2012,3,1,2,2.0,14.0,2,0,0,4,3,4,4,0.0,0.0,0,Cambodia,2012
2013,3,1,2,2.0,15.0,2,0,0,5,3,3,5,1.0,0.0,0,Cambodia,2013
2014,3,1,2,2.0,16.0,2,0,0,5,3,3,5,0.0,0.0,0,Cambodia,2014
2015,3,1,2,2.0,17.0,2,0,0,5,3,3,5,0.0,0.0,0,Cambodia,2015
2016,3,1,2,2.0,18.0,2,0,0,5,3,3,5,0.0,0.0,0,Cambodia,2016
2017,0,4,-4,-4.0,0.0,1,0,0,2,3,2,2,1.0,0.0,1,Cambodia,2017
2018,0,4,-4,-4.0,1.0,1,0,0,2,3,2,2,0.0,0.0,0,Cambodia,2018
2010,10,0,10,10.0,122.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2010
2011,10,0,10,10.0,123.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2011
2012,10,0,10,10.0,124.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2012
2013,10,0,10,10.0,125.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2013
2014,10,0,10,10.0,126.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2014
2015,10,0,10,10.0,127.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2015
2016,10,0,10,10.0,128.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2016
2017,10,0,10,10.0,129.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2017
2018,10,0,10,10.0,130.0,3,3,4,7,5,5,7,0.0,0.0,0,Canada,2018
2010,0,5,-5,-5.0,20.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2010
2011,0,5,-5,-5.0,21.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2011
2012,0,5,-5,-5.0,22.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2012
2013,0,5,-5,-5.0,23.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2013
2014,0,5,-5,-5.0,24.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2014
2015,0,5,-5,-5.0,25.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2015
2016,0,5,-5,-5.0,26.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2016
2017,0,5,-5,-5.0,27.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2017
2018,0,5,-5,-5.0,28.0,1,0,0,2,4,2,2,0.0,0.0,0,Cameroon,2018
2010,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2010
2011,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2011
2012,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2012
2013,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2013
2014,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2014
2015,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2015
2016,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2016
2017,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2017
2018,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Cape Verde,2018
2010,1,2,-1,-1.0,7.0,2,0,0,3,3,3,3,0.0,0.0,0,Central African Republic,2010
2011,1,2,-1,-1.0,8.0,2,0,0,3,3,3,3,0.0,0.0,0,Central African Republic,2011
2012,1,2,-1,-1.0,9.0,2,0,0,3,3,3,3,0.0,0.0,0,Central African Republic,2012
2013,-77,-77,-77,0.0,10.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Central African Republic,2013
2014,-77,-77,-77,0.0,11.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Central African Republic,2014
2015,-77,-77,-77,0.0,12.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Central African Republic,2015
2016,7,1,6,6.0,0.0,2,2,4,7,3,3,7,1.0,1.0,1,Central African Republic,2016
2017,7,1,6,6.0,1.0,2,2,4,7,3,3,7,0.0,0.0,0,Central African Republic,2017
2018,7,1,6,6.0,2.0,2,2,4,7,3,3,7,0.0,0.0,0,Central African Republic,2018
2010,1,2,-1,-1.0,20.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2010
2011,1,2,-1,-1.0,21.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2011
2012,1,2,-1,-1.0,22.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2012
2013,1,2,-1,-1.0,23.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2013
2014,1,2,-1,-1.0,24.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2014
2015,1,2,-1,-1.0,25.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2015
2016,1,2,-1,-1.0,26.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2016
2017,1,2,-1,-1.0,27.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2017
2018,1,2,-1,-1.0,28.0,1,0,0,3,3,3,3,0.0,0.0,0,Chad,2018
2010,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2010
2011,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2011
2012,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2012
2013,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2013
2014,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2014
2015,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2015
2016,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2016
2017,10,0,10,10.0,28.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2017
2018,10,0,10,10.0,29.0,3,3,4,7,5,5,7,0.0,0.0,0,Chile,2018
2010,0,7,-7,-7.0,61.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2010
2011,0,7,-7,-7.0,62.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2011
2012,0,7,-7,-7.0,63.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2012
2013,0,7,-7,-7.0,64.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2013
2014,0,7,-7,-7.0,65.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2014
2015,0,7,-7,-7.0,66.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2015
2016,0,7,-7,-7.0,67.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2016
2017,0,7,-7,-7.0,68.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2017
2018,0,7,-7,-7.0,69.0,2,1,4,3,4,1,3,0.0,0.0,0,China,2018
2010,7,0,7,7.0,53.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2010
2011,7,0,7,7.0,54.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2011
2012,7,0,7,7.0,55.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2012
2013,7,0,7,7.0,56.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2013
2014,7,0,7,7.0,57.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2014
2015,7,0,7,7.0,58.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2015
2016,7,0,7,7.0,59.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2016
2017,7,0,7,7.0,60.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2017
2018,7,0,7,7.0,61.0,3,3,4,6,2,3,6,0.0,0.0,0,Colombia,2018
2010,9,0,9,9.0,4.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2010
2011,9,0,9,9.0,5.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2011
2012,9,0,9,9.0,6.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2012
2013,9,0,9,9.0,7.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2013
2014,9,0,9,9.0,8.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2014
2015,9,0,9,9.0,9.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2015
2016,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2016
2017,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0,Comoros,2017
2018,0,3,-3,-3.0,0.0,1,0,0,3,3,2,3,1.0,0.0,1,Comoros,2018
2010,0,4,-4,-4.0,13.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2010
2011,0,4,-4,-4.0,14.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2011
