,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
31,0,7001831,700,AFG,Afghanistan,1831,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
32,0,7001832,700,AFG,Afghanistan,1832,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
33,0,7001833,700,AFG,Afghanistan,1833,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
34,0,7001834,700,AFG,Afghanistan,1834,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
35,0,7001835,700,AFG,Afghanistan,1835,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
36,0,7001836,700,AFG,Afghanistan,1836,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
37,0,7001837,700,AFG,Afghanistan,1837,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
38,0,7001838,700,AFG,Afghanistan,1838,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
39,0,7001839,700,AFG,Afghanistan,1839,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
40,0,7001840,700,AFG,Afghanistan,1840,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
41,0,7001841,700,AFG,Afghanistan,1841,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
42,0,7001842,700,AFG,Afghanistan,1842,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
43,0,7001843,700,AFG,Afghanistan,1843,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
44,0,7001844,700,AFG,Afghanistan,1844,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
45,0,7001845,700,AFG,Afghanistan,1845,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
46,0,7001846,700,AFG,Afghanistan,1846,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
47,0,7001847,700,AFG,Afghanistan,1847,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
48,0,7001848,700,AFG,Afghanistan,1848,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
49,0,7001849,700,AFG,Afghanistan,1849,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
50,0,7001850,700,AFG,Afghanistan,1850,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
51,0,7001851,700,AFG,Afghanistan,1851,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
52,0,7001852,700,AFG,Afghanistan,1852,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
53,0,7001853,700,AFG,Afghanistan,1853,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
54,0,7001854,700,AFG,Afghanistan,1854,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
55,0,7001855,700,AFG,Afghanistan,1855,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
56,0,7001856,700,AFG,Afghanistan,1856,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
57,0,7001857,700,AFG,Afghanistan,1857,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
58,0,7001858,700,AFG,Afghanistan,1858,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
59,0,7001859,700,AFG,Afghanistan,1859,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
60,0,7001860,700,AFG,Afghanistan,1860,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
61,0,7001861,700,AFG,Afghanistan,1861,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
62,0,7001862,700,AFG,Afghanistan,1862,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
63,0,7001863,700,AFG,Afghanistan,1863,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
64,0,7001864,700,AFG,Afghanistan,1864,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
65,0,7001865,700,AFG,Afghanistan,1865,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
66,0,7001866,700,AFG,Afghanistan,1866,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
67,0,7001867,700,AFG,Afghanistan,1867,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
68,0,7001868,700,AFG,Afghanistan,1868,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
69,0,7001869,700,AFG,Afghanistan,1869,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
70,0,7001870,700,AFG,Afghanistan,1870,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
71,0,7001871,700,AFG,Afghanistan,1871,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
72,0,7001872,700,AFG,Afghanistan,1872,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
73,0,7001873,700,AFG,Afghanistan,1873,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
74,0,7001874,700,AFG,Afghanistan,1874,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
75,0,7001875,700,AFG,Afghanistan,1875,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
76,0,7001876,700,AFG,Afghanistan,1876,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
77,0,7001877,700,AFG,Afghanistan,1877,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
78,0,7001878,700,AFG,Afghanistan,1878,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
79,0,7001879,700,AFG,Afghanistan,1879,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
80,0,7001880,700,AFG,Afghanistan,1880,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
81,0,7001881,700,AFG,Afghanistan,1881,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
82,0,7001882,700,AFG,Afghanistan,1882,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
83,0,7001883,700,AFG,Afghanistan,1883,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
84,0,7001884,700,AFG,Afghanistan,1884,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
85,0,7001885,700,AFG,Afghanistan,1885,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
86,0,7001886,700,AFG,Afghanistan,1886,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
87,0,7001887,700,AFG,Afghanistan,1887,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
88,0,7001888,700,AFG,Afghanistan,1888,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
89,0,7001889,700,AFG,Afghanistan,1889,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
90,0,7001890,700,AFG,Afghanistan,1890,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
91,0,7001891,700,AFG,Afghanistan,1891,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
92,0,7001892,700,AFG,Afghanistan,1892,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
93,0,7001893,700,AFG,Afghanistan,1893,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
94,0,7001894,700,AFG,Afghanistan,1894,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
95,0,7001895,700,AFG,Afghanistan,1895,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
96,0,7001896,700,AFG,Afghanistan,1896,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
97,0,7001897,700,AFG,Afghanistan,1897,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
98,0,7001898,700,AFG,Afghanistan,1898,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
99,0,7001899,700,AFG,Afghanistan,1899,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
100,0,7001900,700,AFG,Afghanistan,1900,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
101,0,7001901,700,AFG,Afghanistan,1901,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
102,0,7001902,700,AFG,Afghanistan,1902,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
103,0,7001903,700,AFG,Afghanistan,1903,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
104,0,7001904,700,AFG,Afghanistan,1904,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
105,0,7001905,700,AFG,Afghanistan,1905,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
106,0,7001906,700,AFG,Afghanistan,1906,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
107,0,7001907,700,AFG,Afghanistan,1907,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
108,0,7001908,700,AFG,Afghanistan,1908,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
109,0,7001909,700,AFG,Afghanistan,1909,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
110,0,7001910,700,AFG,Afghanistan,1910,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
111,0,7001911,700,AFG,Afghanistan,1911,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
112,0,7001912,700,AFG,Afghanistan,1912,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
113,0,7001913,700,AFG,Afghanistan,1913,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
114,0,7001914,700,AFG,Afghanistan,1914,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
115,0,7001915,700,AFG,Afghanistan,1915,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
116,0,7001916,700,AFG,Afghanistan,1916,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
117,0,7001917,700,AFG,Afghanistan,1917,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
118,0,7001918,700,AFG,Afghanistan,1918,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
119,0,7001919,700,AFG,Afghanistan,1919,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
120,0,7001920,700,AFG,Afghanistan,1920,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
121,0,7001921,700,AFG,Afghanistan,1921,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
122,0,7001922,700,AFG,Afghanistan,1922,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
123,0,7001923,700,AFG,Afghanistan,1923,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
124,0,7001924,700,AFG,Afghanistan,1924,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
125,0,7001925,700,AFG,Afghanistan,1925,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
126,0,7001926,700,AFG,Afghanistan,1926,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
127,0,7001927,700,AFG,Afghanistan,1927,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
128,0,7001928,700,AFG,Afghanistan,1928,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
129,0,7001929,700,AFG,Afghanistan,1929,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
130,0,7001930,700,AFG,Afghanistan,1930,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
131,0,7001931,700,AFG,Afghanistan,1931,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
132,0,7001932,700,AFG,Afghanistan,1932,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
133,0,7001933,700,AFG,Afghanistan,1933,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
134,0,7001934,700,AFG,Afghanistan,1934,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
135,0,7001935,700,AFG,Afghanistan,1935,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,-6.0,6.0,30.0,1935.0,4.0,,7.0,1.0,1935.0,4.0,-8.0,-2.0,1.0,,0.0
136,0,7001936,700,AFG,Afghanistan,1936,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
137,0,7001937,700,AFG,Afghanistan,1937,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
138,0,7001938,700,AFG,Afghanistan,1938,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
139,0,7001939,700,AFG,Afghanistan,1939,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
140,0,7001940,700,AFG,Afghanistan,1940,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
141,0,7001941,700,AFG,Afghanistan,1941,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
142,0,7001942,700,AFG,Afghanistan,1942,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
143,0,7001943,700,AFG,Afghanistan,1943,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
144,0,7001944,700,AFG,Afghanistan,1944,0,,0,8,-8,-8.0,,3,1,1,1,3,2,1.0,1,3.0,,,,,,,,,,,,,,,
145,0,7001945,700,AFG,Afghanistan,1945,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,-8.0,6.0,30.0,1945.0,4.0,,7.0,1.0,1945.0,4.0,-10.0,-2.0,1.0,,0.0
146,0,7001946,700,AFG,Afghanistan,1946,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
147,0,7001947,700,AFG,Afghanistan,1947,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
148,0,7001948,700,AFG,Afghanistan,1948,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
149,0,7001949,700,AFG,Afghanistan,1949,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
150,0,7001950,700,AFG,Afghanistan,1950,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
151,0,7001951,700,AFG,Afghanistan,1951,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
152,0,7001952,700,AFG,Afghanistan,1952,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
153,0,7001953,700,AFG,Afghanistan,1953,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
154,0,7001954,700,AFG,Afghanistan,1954,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
155,0,7001955,700,AFG,Afghanistan,1955,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
156,0,7001956,700,AFG,Afghanistan,1956,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
157,0,7001957,700,AFG,Afghanistan,1957,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
158,0,7001958,700,AFG,Afghanistan,1958,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
159,0,7001959,700,AFG,Afghanistan,1959,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
160,0,7001960,700,AFG,Afghanistan,1960,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
161,0,7001961,700,AFG,Afghanistan,1961,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
162,0,7001962,700,AFG,Afghanistan,1962,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
163,0,7001963,700,AFG,Afghanistan,1963,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,
164,0,7001964,700,AFG,Afghanistan,1964,0,,0,7,-7,-7.0,0.0,3,1,2,3,4,2,2.0,3,2.0,-10.0,9.0,9.0,1964.0,1.0,,9.0,10.0,1964.0,1.0,-7.0,3.0,1.0,,1.0
165,0,7001965,700,AFG,Afghanistan,1965,0,,0,7,-7,-7.0,1.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
166,0,7001966,700,AFG,Afghanistan,1966,0,,0,7,-7,-7.0,2.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
167,0,7001967,700,AFG,Afghanistan,1967,0,,0,7,-7,-7.0,3.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
168,0,7001968,700,AFG,Afghanistan,1968,0,,0,7,-7,-7.0,4.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
169,0,7001969,700,AFG,Afghanistan,1969,0,,0,7,-7,-7.0,5.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
170,0,7001970,700,AFG,Afghanistan,1970,0,,0,7,-7,-7.0,6.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
171,0,7001971,700,AFG,Afghanistan,1971,0,,0,7,-7,-7.0,7.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
172,0,7001972,700,AFG,Afghanistan,1972,0,,0,7,-7,-7.0,8.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,
173,0,7001973,700,AFG,Afghanistan,1973,0,,0,7,-7,-7.0,9.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
174,0,7001974,700,AFG,Afghanistan,1974,0,,0,7,-7,-7.0,10.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
