country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Afghanistan,1870,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1871,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1872,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1873,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1874,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1875,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1876,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1877,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1878,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1879,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1880,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1881,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1882,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1883,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1884,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1885,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1886,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1887,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1888,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1889,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1890,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1891,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1892,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1893,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1894,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1895,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1896,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1897,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1898,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1899,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1900,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1901,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1902,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1903,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1904,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1905,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1906,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1907,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1908,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1909,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1910,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1911,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1912,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1913,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1914,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1915,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1916,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1917,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1918,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1919,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1920,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1921,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1922,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1923,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1924,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1925,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1926,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1927,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1928,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1929,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1930,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1931,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1932,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1933,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1934,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1935,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,-6.0,4.0,0.0,4.0,-8.0,-2.0,0.0
Afghanistan,1936,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1937,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1938,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1939,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1940,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1941,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1942,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1943,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1944,0.0,0,8,-8,0.0,3,1,1,1,3,2,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1945,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,-8.0,4.0,0.0,4.0,-10.0,-2.0,0.0
Afghanistan,1946,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1947,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1948,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1949,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1950,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1951,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1952,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1953,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1954,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1955,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1956,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1957,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1958,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1959,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1960,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1961,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1962,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1963,0.0,0,10,-10,0.0,3,1,2,1,4,1,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1964,0.0,0,7,-7,0.0,3,1,2,3,4,2,2.0,3,2.0,-10.0,1.0,0.0,1.0,-7.0,3.0,1.0
Afghanistan,1965,0.0,0,7,-7,1.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1966,0.0,0,7,-7,2.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1967,0.0,0,7,-7,3.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1968,0.0,0,7,-7,4.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1969,0.0,0,7,-7,5.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1970,0.0,0,7,-7,6.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1971,0.0,0,7,-7,7.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1972,0.0,0,7,-7,8.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1973,0.0,0,7,-7,9.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1974,0.0,0,7,-7,10.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1975,0.0,0,7,-7,11.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1976,0.0,0,7,-7,12.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1977,0.0,0,7,-7,13.0,2,0,0,1,4,1,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1990,0.0,0,8,-8,1.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991,0.0,0,8,-8,2.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997,0.0,0,7,-7,1.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,0.0,0,7,-7,2.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
